UNIX time;Local time;humidity min;humidity avg;humidity max;pressure min;pressure avg;pressure max;temperature min;temperature avg;temperature max
1754573525;2025-08-07T16:32:05.000;53.31;53.31;53.31;1012.71222;1012.716276;1012.71729;23.495;23.495;23.495
1754573585;2025-08-07T16:33:05.000;53.043;53.352;53.715;1012.471902;1012.547952;1012.71222;23.495;23.503;23.506
1754573645;2025-08-07T16:34:05.000;53.188;53.269;53.394;1012.39788;1012.434384;1012.476972;23.495;23.501;23.506
1754573705;2025-08-07T16:35:05.000;53.219;53.482;53.684;1012.4262719999999;1012.4668320000001;1012.52463;23.495;23.502;23.506
1754573765;2025-08-07T16:36:05.000;53.631;53.794;54.005;1012.4130899999999;1012.467846;1012.52463;23.506;23.51;23.517
1754573825;2025-08-07T16:37:05.000;53.715;53.875;53.982;1012.4668320000001;1012.4982660000001;1012.537812;23.517;23.517;23.528
1754573885;2025-08-07T16:38:05.000;53.425;53.505;53.715;1012.476972;1012.516518;1012.547952;23.517;23.522;23.528
1754573945;2025-08-07T16:39:05.000;53.425;53.529;53.6;1012.479;1012.512462;1012.5449100000001;23.517;23.527;23.528
1754574005;2025-08-07T16:40:05.000;53.28;53.534;53.654;1012.456692;1012.503336;1012.5631619999999;23.528;23.528;23.538
1754574065;2025-08-07T16:41:05.000;53.28;53.534;53.829;1012.479;1012.5215880000001;1012.5601200000001;23.528;23.532;23.538
1754574125;2025-08-07T16:42:05.000;53.654;53.865;54.005;1012.487112;1012.5296999999999;1012.573302;23.538;23.538;23.538
1754574185;2025-08-07T16:43:05.000;53.631;53.859;53.982;1012.5043499999999;1012.5601200000001;1012.6513799999999;23.538;23.542;23.549
1754574245;2025-08-07T16:44:05.000;53.86;53.982;54.15;1012.479;1012.5296999999999;1012.573302;23.538;23.548;23.549
1754574305;2025-08-07T16:45:05.000;54.066;54.307;54.501;1012.47393;1012.523616;1012.558092;23.549;23.549;23.549
1754574365;2025-08-07T16:46:05.000;54.005;54.059;54.096;1012.456692;1012.5296999999999;1012.583442;23.549;23.553;23.56
1754574425;2025-08-07T16:47:05.000;54.066;54.271;54.333;1012.476972;1012.538826;1012.61589;23.549;23.563;23.57
1754574485;2025-08-07T16:48:05.000;53.776;54.008;54.356;1012.46379;1012.49928;1012.5296999999999;23.57;23.57;23.57
1754574545;2025-08-07T16:49:05.000;53.806;53.98;54.066;1012.4333700000001;1012.4962380000001;1012.532742;23.57;23.58;23.581
1754574605;2025-08-07T16:50:05.000;53.89;53.954;54.005;1012.416132;1012.4688600000001;1012.512462;23.581;23.586;23.592
1754574665;2025-08-07T16:51:05.000;53.86;53.963;54.066;1012.411062;1012.465818;1012.522602;23.592;23.596;23.603
1754574725;2025-08-07T16:52:05.000;54.005;54.21;54.478;1012.385712;1012.459734;1012.517532;23.603;23.603;23.613
1754574785;2025-08-07T16:53:05.000;54.096;54.131;54.15;1012.4029499999999;1012.437426;1012.4820420000001;23.603;23.603;23.613
1754574845;2025-08-07T16:54:05.000;54.127;54.272;54.333;1012.38267;1012.427286;1012.4688600000001;23.603;23.605;23.613
1754574905;2025-08-07T16:55:05.000;54.272;54.325;54.417;1012.38267;1012.412076;1012.4435100000001;23.603;23.613;23.624
1754574965;2025-08-07T16:56:05.000;54.417;54.475;54.531;1012.370502;1012.4039640000001;1012.44858;23.613;23.627;23.635
1754575025;2025-08-07T16:57:05.000;54.272;54.395;54.501;1012.37253;1012.407006;1012.441482;23.635;23.639;23.646
1754575085;2025-08-07T16:58:05.000;54.447;54.488;54.501;1012.400922;1012.429314;1012.45872;23.646;23.652;23.656
1754575145;2025-08-07T16:59:05.000;54.478;54.505;54.562;1012.385712;1012.4323559999999;1012.46379;23.656;23.656;23.667
1754575200;2025-08-07T17:00:00.000;54.562;54.63;54.768;1012.3907820000001;1012.421202;1012.446552;23.656;23.668;23.678
1754575260;2025-08-07T17:01:00.000;54.646;54.714;54.821;1012.3674599999999;1012.398894;1012.4333700000001;23.678;23.678;23.688
1754575320;2025-08-07T17:02:00.000;54.707;54.784;54.852;1012.35732;1012.399908;1012.436412;23.678;23.687;23.699
1754575380;2025-08-07T17:03:00.000;54.737;54.809;54.913;1012.411062;1012.459734;1012.517532;23.688;23.703;23.71
1754575440;2025-08-07T17:04:00.000;54.913;54.958;54.997;1012.370502;1012.459734;1012.512462;23.71;23.724;23.742
1754575500;2025-08-07T17:05:00.000;54.707;54.962;55.111;1012.3552920000001;1012.4141040000001;1012.45365;23.731;23.744;23.753
1754575560;2025-08-07T17:06:00.000;54.417;54.493;54.707;1012.3928099999999;1012.419174;1012.4516219999999;23.742;23.754;23.764
1754575620;2025-08-07T17:07:00.000;54.501;54.541;54.646;1012.385712;1012.419174;1012.45872;23.742;23.747;23.753
1754575680;2025-08-07T17:08:00.000;54.646;54.9;55.027;1012.400922;1012.444524;1012.49421;23.742;23.745;23.753
1754575740;2025-08-07T17:09:00.000;54.707;54.768;54.882;1012.3907820000001;1012.434384;1012.4688600000001;23.753;23.782;23.817
1754575800;2025-08-07T17:10:00.000;54.585;54.803;54.966;1012.3248719999999;1012.388754;1012.43844;23.817;23.86;23.903
1754575860;2025-08-07T17:11:00.000;54.386;54.46;54.585;1012.2964800000001;1012.333998;1012.380642;23.903;23.939;23.967
1754575920;2025-08-07T17:12:00.000;54.089;54.214;54.417;1012.26099;1012.303578;1012.34718;23.967;24.009;24.042
1754575980;2025-08-07T17:13:00.000;54.058;54.068;54.089;1012.2660599999999;1012.29141;1012.3269;24.042;24.072;24.096
1754576040;2025-08-07T17:14:00.000;54.058;54.296;54.562;1012.208262;1012.25085;1012.30155;24.096;24.122;24.15
1754576100;2025-08-07T17:15:00.000;54.562;54.573;54.585;1012.21536;1012.254906;1012.29141;24.139;24.159;24.171
1754576160;2025-08-07T17:16:00.000;54.531;54.623;54.729;1012.2255;1012.274172;1012.329942;24.171;24.18;24.193
1754576220;2025-08-07T17:17:00.000;54.729;54.91;54.997;1012.2255;1012.28127;1012.3319700000001;24.182;24.193;24.203
1754576280;2025-08-07T17:18:00.000;54.882;55.006;55.08;1012.279242;1012.31169;1012.340082;24.193;24.193;24.193
1754576340;2025-08-07T17:19:00.000;54.966;54.995;55.111;1012.30155;1012.33704;1012.4181600000001;24.182;24.193;24.193
1754576400;2025-08-07T17:20:00.000;55.027;55.123;55.317;1012.2893819999999;1012.34718;1012.4130899999999;24.171;24.183;24.193
1754576460;2025-08-07T17:21:00.000;55.08;55.205;55.317;1012.30155;1012.368474;1012.4029499999999;24.15;24.162;24.182
1754576520;2025-08-07T17:22:00.000;55.172;55.263;55.347;1012.360362;1012.395852;1012.431342;24.128;24.142;24.15
1754576580;2025-08-07T17:23:00.000;55.347;55.396;55.462;1012.36239;1012.4130899999999;1012.45365;24.117;24.125;24.128
1754576640;2025-08-07T17:24:00.000;55.317;55.428;55.492;1012.35732;1012.38774;1012.421202;24.107;24.117;24.117
1754576700;2025-08-07T17:25:00.000;55.431;55.46;55.492;1012.35225;1012.3846980000001;1012.4130899999999;24.117;24.117;24.128
1754576760;2025-08-07T17:26:00.000;55.492;55.534;55.607;1012.35732;1012.398894;1012.446552;24.117;24.126;24.128
1754576820;2025-08-07T17:27:00.000;55.523;55.565;55.607;1012.365432;1012.404978;1012.45365;24.128;24.129;24.139
1754576880;2025-08-07T17:28:00.000;55.553;55.629;55.782;1012.33704;1012.375572;1012.4181600000001;24.128;24.13;24.139
1754576940;2025-08-07T17:29:00.000;55.729;55.795;55.874;1012.34718;1012.391796;1012.4283;24.107;24.122;24.128
1754577000;2025-08-07T17:30:00.000;55.759;55.791;55.843;1012.3674599999999;1012.407006;1012.4435100000001;24.107;24.112;24.117
1754577060;2025-08-07T17:31:00.000;55.782;55.816;55.843;1012.405992;1012.429314;1012.456692;24.107;24.107;24.107
1754577120;2025-08-07T17:32:00.000;55.782;55.895;56.049;1012.385712;1012.4222159999999;1012.44858;24.107;24.107;24.117
1754577180;2025-08-07T17:33:00.000;55.874;55.946;55.988;1012.40802;1012.441482;1012.4820420000001;24.107;24.107;24.117
1754577240;2025-08-07T17:34:00.000;55.874;55.924;56.019;1012.3928099999999;1012.434384;1012.527672;24.096;24.109;24.117
1754577300;2025-08-07T17:35:00.000;55.698;55.793;55.904;1012.385712;1012.4394540000001;1012.537812;24.085;24.087;24.096
1754577360;2025-08-07T17:36:00.000;55.492;55.623;55.782;1012.3776;1012.40802;1012.4435100000001;24.085;24.085;24.085
1754577420;2025-08-07T17:37:00.000;55.462;55.51;55.607;1012.3928099999999;1012.467846;1012.5398399999999;24.064;24.075;24.096
1754577480;2025-08-07T17:38:00.000;55.607;55.686;55.759;1012.3907820000001;1012.4232300000001;1012.45872;24.064;24.066;24.075
1754577540;2025-08-07T17:39:00.000;55.523;55.62;55.729;1012.3928099999999;1012.430328;1012.527672;24.053;24.074;24.075
1754577600;2025-08-07T17:40:00.000;55.439;55.538;55.637;1012.4668320000001;1012.508406;1012.547952;24.01;24.034;24.064
1754577660;2025-08-07T17:41:00.000;55.462;55.633;55.759;1012.4688600000001;1012.49928;1012.5398399999999;23.967;23.987;24.01
1754577720;2025-08-07T17:42:00.000;55.668;55.807;55.988;1012.4921820000001;1012.527672;1012.5702600000001;23.946;23.956;23.967
1754577780;2025-08-07T17:43:00.000;55.988;56.066;56.103;1012.517532;1012.545924;1012.573302;23.924;23.931;23.946
1754577840;2025-08-07T17:44:00.000;56.08;56.161;56.225;1012.4921820000001;1012.52463;1012.55505;23.914;23.917;23.924
1754577900;2025-08-07T17:45:00.000;56.164;56.201;56.225;1012.4516219999999;1012.488126;1012.532742;23.914;23.914;23.914
1754577960;2025-08-07T17:46:00.000;56.194;56.246;56.309;1012.4232300000001;1012.464804;1012.49421;23.903;23.906;23.914
1754578020;2025-08-07T17:47:00.000;56.286;56.447;56.782;1012.4262719999999;1012.44858;1012.471902;23.892;23.9;23.903
1754578080;2025-08-07T17:48:00.000;56.576;56.647;56.805;1012.31676;1012.363404;1012.45365;23.892;23.893;23.903
1754578140;2025-08-07T17:49:00.000;56.545;56.646;56.835;1012.31676;1012.350222;1012.375572;23.892;23.894;23.903
1754578200;2025-08-07T17:50:00.000;56.69;56.775;56.866;1012.309662;1012.3360260000001;1012.36239;23.892;23.909;23.914
1754578260;2025-08-07T17:51:00.000;56.545;56.683;56.751;1012.309662;1012.3350119999999;1012.3552920000001;23.914;23.928;23.935
1754578320;2025-08-07T17:52:00.000;56.545;56.64;56.782;1012.2761999999999;1012.310676;1012.34211;23.935;23.955;23.978
1754578380;2025-08-07T17:53:00.000;56.545;56.671;56.896;1012.2660599999999;1012.297494;1012.33704;23.978;24.009;24.032
1754578440;2025-08-07T17:54:00.000;56.69;56.804;56.927;1012.269102;1012.297494;1012.3319700000001;24.021;24.023;24.032
1754578500;2025-08-07T17:55:00.000;56.751;56.842;56.927;1012.269102;1012.293438;1012.3269;24.01;24.019;24.021
1754578560;2025-08-07T17:56:00.000;56.721;56.792;56.866;1012.27113;1012.3025640000001;1012.3319700000001;24.01;24.024;24.042
1754578620;2025-08-07T17:57:00.000;56.69;56.819;57.072;1012.22043;1012.270116;1012.3147319999999;24.042;24.065;24.096
1754578680;2025-08-07T17:58:00.000;56.782;56.86;57.011;1012.1545199999999;1012.209276;1012.258962;24.096;24.125;24.16
1754578740;2025-08-07T17:59:00.000;56.576;56.686;56.835;1012.09875;1012.150464;1012.20015;24.16;24.177;24.193
1754578800;2025-08-07T18:00:00.000;56.545;56.545;56.576;1012.09368;1012.118016;1012.14438;24.193;24.208;24.225
1754578860;2025-08-07T18:01:00.000;56.515;56.543;56.545;1012.035882;1012.096722;1012.13424;24.225;24.239;24.257
1754578920;2025-08-07T18:02:00.000;56.545;56.647;56.812;1012.0156020000001;1012.084554;1012.1545199999999;24.246;24.256;24.257
1754578980;2025-08-07T18:03:00.000;56.812;56.896;56.988;1012.071372;1012.1058479999999;1012.147422;24.235;24.251;24.257
1754579040;2025-08-07T18:04:00.000;56.896;56.944;56.988;1012.0510919999999;1012.1210580000001;1012.193052;24.214;24.23;24.235
1754579100;2025-08-07T18:05:00.000;56.988;57.044;57.072;1012.147422;1012.198122;1012.25085;24.203;24.212;24.225
1754579160;2025-08-07T18:06:00.000;57.041;57.076;57.102;1012.203192;1012.2325979999999;1012.28634;24.193;24.196;24.203
1754579220;2025-08-07T18:07:00.000;57.018;57.04;57.041;1012.193052;1012.2538920000001;1012.3066200000001;24.182;24.193;24.193
1754579280;2025-08-07T18:08:00.000;56.751;56.991;57.041;1012.2538920000001;1012.284312;1012.319802;24.193;24.193;24.193
1754579340;2025-08-07T18:09:00.000;56.431;56.522;56.751;1012.193052;1012.282284;1012.340082;24.193;24.195;24.203
1754579400;2025-08-07T18:10:00.000;56.576;56.794;56.866;1012.29141;1012.3258860000001;1012.37253;24.193;24.198;24.203
1754579460;2025-08-07T18:11:00.000;56.751;56.843;56.866;1012.31169;1012.350222;1012.3776;24.182;24.188;24.193
1754579520;2025-08-07T18:12:00.000;56.66;56.699;56.812;1012.31676;1012.366446;1012.40802;24.171;24.174;24.182
1754579580;2025-08-07T18:13:00.000;56.721;56.818;56.835;1012.329942;1012.370502;1012.400922;24.171;24.171;24.171
1754579640;2025-08-07T18:14:00.000;56.69;56.74;56.812;1012.3552920000001;1012.381656;1012.411062;24.171;24.178;24.193
1754579700;2025-08-07T18:15:00.000;56.69;56.767;56.927;1012.3451520000001;1012.375572;1012.40802;24.182;24.191;24.193
1754579760;2025-08-07T18:16:00.000;56.812;56.857;56.927;1012.3350119999999;1012.386726;1012.431342;24.182;24.192;24.193
1754579820;2025-08-07T18:17:00.000;56.721;56.874;56.927;1012.365432;1012.394838;1012.4262719999999;24.182;24.189;24.193
1754579880;2025-08-07T18:18:00.000;56.69;56.755;56.812;1012.3552920000001;1012.394838;1012.421202;24.193;24.21;24.225
1754579940;2025-08-07T18:19:00.000;56.606;56.649;56.721;1012.3319700000001;1012.3745580000001;1012.4130899999999;24.225;24.24;24.257
1754580000;2025-08-07T18:20:00.000;56.545;56.583;56.606;1012.340082;1012.366446;1012.411062;24.257;24.271;24.289
1754580060;2025-08-07T18:21:00.000;56.484;56.549;56.606;1012.299522;1012.378614;1012.4181600000001;24.289;24.305;24.321
1754580120;2025-08-07T18:22:00.000;56.484;56.535;56.606;1012.350222;1012.3836839999999;1012.416132;24.311;24.319;24.332
1754580180;2025-08-07T18:23:00.000;56.461;56.481;56.484;1012.258962;1012.3157460000001;1012.3776;24.332;24.338;24.353
1754580240;2025-08-07T18:24:00.000;55.637;55.961;56.484;1012.269102;1012.313718;1012.3674599999999;24.332;24.346;24.353
