UNIX time;Local time;spectralChannel1;spectralChannel2;spectralChannel3;spectralChannel4;spectralChannel5;spectralChannel6;spectralChannel7;spectralChannel8;spectralChannel9;spectralChannel10;spectralChannel11;spectralChannel12;spectralChannel13
1764784440;2025-12-03T19:54:00.000;0;0;0.019234487857589716;0;0.01892147587511826;0.08539738449432308;0;0.09671707503828483;0.08235444330949948;0.06817170111287758;0;0;0.08138609715242881
1764784500;2025-12-03T19:55:00.000;14.817095931317656;13.26026119402985;10.708548029346527;14.034535976404419;14.687048747697057;14.286188031625885;17.992894699445788;19.169099349157737;17.439032175689476;68.53901430842608;69.80591451292247;3.4036647121535175;37.229716289782246
1764784560;2025-12-03T19:56:00.000;0.20996640537514;0.6277985074626866;1.4344878575897173;1.2869881336168463;1.3055818353831599;0.4597556862892045;0.2496802614750604;0.6601502679938744;1.5896322778345249;59.34804451510334;57.34681908548708;0.7206823027718552;50.17541352596315
1764784620;2025-12-03T19:57:00.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.015933874421152218;0.019859856859144903;0.01890009947420776;0.021367725880551303;0.020109805924412666;0.02340222575516693;0.020576540755467197;0.0032915778251599165;0.020346524288107203
1764784680;2025-12-03T19:58:00.000;0.01586412840612169;0.012126865671641791;0.01619746345902292;0.016907881198984842;0.014938007269830205;0.017873871173230412;0.016910615319027995;0.01799387442572741;0.01436414708886619;0.019332273449920508;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764784740;2025-12-03T19:59:00.000;0.01586412840612169;0.012126865671641791;0.01619746345902292;0.015913299951985732;0.013942140118508192;0.017873871173230412;0.016910615319027995;0.01799387442572741;0.013406537282941777;0.019332273449920508;0.019433399602385687;0.0032915778251599165;0.015038735343383586
1764784800;2025-12-03T20:00:00.000;0.01586412840612169;0.012126865671641791;0.017209804925211854;0.016907881198984842;0.013942140118508192;0.018866864016187656;0.016910615319027995;0.019118491577335375;0.01436414708886619;0.019332273449920508;0.019433399602385687;0.0034648187633262266;0.015923366834170852
1764784860;2025-12-03T20:01:00.000;0.01586412840612169;0.017723880597014924;0.021259170789967585;0.026853693668975925;0.04680575611213464;0.048656649304905014;0.025863294017336932;0.0551062404287902;0.09288815117466803;0.0702066772655008;0.02629224652087475;0.0036380597014925367;0.07961683417085427
1764784920;2025-12-03T20:02:00.000;0.01586412840612169;0.01865671641791045;0.021259170789967585;0.027848274915975035;0.049793357566100684;0.050642634990819495;0.026858036094926815;0.057355474732006126;0.10054902962206333;0.07529411764705882;0.027435387673956264;0.0034648187633262266;0.08580925460636515
1764784980;2025-12-03T20:03:00.000;0.01586412840612169;0.01865671641791045;0.022271512256156513;0.02884285616297414;0.049793357566100684;0.051635627833776745;0.025863294017336932;0.05848009188361408;0.10150663942798774;0.07529411764705882;0.02629224652087475;0.0036380597014925367;0.08580925460636515
1764785040;2025-12-03T20:04:00.000;0.01586412840612169;0.016791044776119403;0.023283853722345448;0.025859112421976815;0.04680575611213464;0.051635627833776745;0.026858036094926815;0.05848009188361408;0.0986338100102145;0.07529411764705882;0.027435387673956264;0.0036380597014925367;0.08492462311557789
1764785100;2025-12-03T20:05:00.000;0.016797312430011195;0.013992537313432835;0.022271512256156513;0.019891624939982165;0.04182642035552458;0.051635627833776745;0.026858036094926815;0.05848009188361408;0.09480337078651686;0.07631160572337042;0.028578528827037774;0.0034648187633262266;0.08315536013400335
1764785160;2025-12-03T20:06:00.000;16.385778275475925;16.715485074626866;15.91400784849002;19.613142190822416;20.262908927949013;16.768670139018997;19.65013500071053;22.48447071209801;23.964185393258425;264.50416534181244;247.31515904572566;5.925186567164179;197.14101235343384
1764785220;2025-12-03T20:07:00.000;1.3064576334453153;3.9179104477611943;9.206233293522152;8.35448247479251;8.365284071104915;2.780379960280286;1.3926389086258348;3.9361600306278715;10.054902962206333;398.51243243243243;375.66018886679916;4.728438166311303;331.200722361809
1764785280;2025-12-03T20:08:00.000;1.3064576334453153;3.9123134328358207;9.212307342319285;8.347520406063516;8.365284071104915;2.780379960280286;1.3926389086258348;3.9361600306278715;10.054902962206333;391.147853736089;379.69547713717697;4.639912046908314;329.51019158291456
1764785340;2025-12-03T20:09:00.000;0.810936916759985;2.503731343283582;5.696445430245123;4.804822004252693;4.9116167903201715;1.782422153108255;0.877362512434276;2.2739758805513013;5.814606741573034;241.73074721780603;229.7713717693837;2.817417377398721;202.1940274288107
1764785400;2025-12-03T20:10:00.000;0.6532288167226576;1.9589552238805972;4.251834157993517;3.481034364496879;3.4855350296270475;1.390189980140143;0.6963194543129174;1.5744640122511484;4.021961184882533;182.3450556438792;167.25183896620277;2.0615671641791042;149.86011306532663
1764785460;2025-12-03T20:11:00.000;0.6532288167226576;1.9589552238805972;4.251834157993517;3.481034364496879;3.4855350296270475;1.390189980140143;0.6963194543129174;1.5744640122511484;4.021961184882533;182.337933227345;167.25183896620277;2.0615671641791042;149.8618823283082
1764785520;2025-12-03T20:12:00.000;0.085852930197835;0.23041044776119401;0.5375533185463232;0.4067837300226353;0.40531793058805954;0.18370367594709033;0.09151627113826914;0.20692955589586523;0.4673135852911134;20.895135135135135;19.17847912524851;0.25986140724946694;17.737746021775543
1764785580;2025-12-03T20:13:00.000;0.016797312430011195;0.007462686567164179;0.01619746345902292;0.011934974963989299;0.007966937210576109;0.01688087833027317;0.017905357396617874;0.01799387442572741;0.007660878447395302;0.020349761526232114;0.020576540755467197;0.0029450959488272928;0.014154103852596314
1764785640;2025-12-03T20:14:00.000;0.016797312430011195;0.007462686567164179;0.01619746345902292;0.011934974963989299;0.008962804361898122;0.017873871173230412;0.017905357396617874;0.01799387442572741;0.007660878447395302;0.020349761526232114;0.020576540755467197;0.003118336886993603;0.014154103852596314
1764785700;2025-12-03T20:15:00.000;6.098357596117955;149.21641791044777;699.4611385997839;419.3154537348241;21.312552905442413;42.628189755311574;5.043342333380703;6.663356623277182;2.8881511746680286;1.688012718600954;1.2425944333996024;0.0736273987206823;231.1931323283082
1764785760;2025-12-03T20:16:00.000;6.532288167226577;168.62220149253733;840.233293522152;496.85101858838055;23.702634068615247;48.65962828343388;4.8682677277248825;7.085088055130168;2.6813074565883555;1.424483306836248;0.8001988071570576;0;284.46829459798994
1764785820;2025-12-03T20:17:00.000;6.532288167226577;167.63339552238807;836.4835807313882;498.7546470951368;24.236418861723845;48.651684340690224;4.874236180190422;7.085088055130168;2.6813074565883555;1.424483306836248;0.8001988071570576;0;283.4757380653266
1764785880;2025-12-03T20:18:00.000;3.16815976110489;86.5195895522388;501.85613376556904;322.61331367034774;15.1730319175422;30.285288717353016;3.0309791104163706;3.6077718223583464;1.5005745658835545;0.7936406995230525;0.10631212723658051;0;170.84268739530987
